,year,month,decimal date,average,deseasonalized,ndays,sdev,unc,average_ppb,datetime,average_smoothed
539,2003,2,2003.125,375.82,374.95,27,0.58,0.21,0.37582,2003-02-01,374.97166666666664
540,2003,3,2003.2083,376.64,374.99,28,0.63,0.23,0.37664,2003-03-01,375.18333333333334
541,2003,4,2003.2917,377.92,375.24,27,0.37,0.14,0.37792000000000003,2003-04-01,375.385
542,2003,5,2003.375,378.78,375.73,30,0.78,0.27,0.37877999999999995,2003-05-01,375.59999999999997
543,2003,6,2003.4583,378.46,376.22,25,0.39,0.15,0.37845999999999996,2003-06-01,375.8008333333333
544,2003,7,2003.5417,376.88,376.37,29,0.7,0.25,0.37688,2003-07-01,375.9833333333333
545,2003,8,2003.625,374.57,376.27,23,0.57,0.23,0.37457,2003-08-01,376.1583333333333
546,2003,9,2003.7083,373.34,376.65,25,0.37,0.14,0.37333999999999995,2003-09-01,376.3441666666667
547,2003,10,2003.7917,373.31,376.65,30,0.33,0.12,0.37331,2003-10-01,376.54583333333335
548,2003,11,2003.875,374.84,376.99,26,0.45,0.17,0.37483999999999995,2003-11-01,376.76416666666665
549,2003,12,2003.9583,376.17,376.93,27,0.4,0.15,0.37617,2003-12-01,376.93250000000006
550,2004,1,2004.0417,377.17,376.96,30,0.45,0.16,0.37717,2004-01-01,377.05
551,2004,2,2004.125,378.05,377.19,29,0.74,0.26,0.37805,2004-02-01,377.1141666666667
552,2004,3,2004.2083,379.06,377.4,27,0.84,0.31,0.37906,2004-03-01,377.2475
553,2004,4,2004.2917,380.54,377.8,26,0.52,0.19,0.38054000000000004,2004-04-01,377.33833333333337
554,2004,5,2004.375,380.8,377.66,28,0.61,0.22,0.3808,2004-05-01,377.4483333333333
555,2004,6,2004.4583,379.87,377.57,21,0.47,0.19,0.37987,2004-06-01,377.57250000000005
556,2004,7,2004.5417,377.65,377.12,25,0.5,0.19,0.37765,2004-07-01,377.6983333333333
557,2004,8,2004.625,376.17,377.9,16,0.45,0.21,0.37617,2004-08-01,377.82
558,2004,9,2004.7083,374.43,377.8,15,0.56,0.28,0.37443,2004-09-01,377.97499999999997
559,2004,10,2004.7917,374.63,377.99,29,0.19,0.07,0.37463,2004-10-01,378.1325
560,2004,11,2004.875,376.33,378.49,29,0.62,0.22,0.37633,2004-11-01,378.2941666666666
561,2004,12,2004.9583,377.68,378.48,30,0.29,0.1,0.37768,2004-12-01,378.4475
562,2005,1,2005.0417,378.63,378.37,31,0.32,0.11,0.37863,2005-01-01,378.6583333333333
563,2005,2,2005.125,379.91,379.1,24,0.6,0.24,0.37991,2005-02-01,378.9316666666667
564,2005,3,2005.2083,380.95,379.45,26,1.16,0.44,0.38095,2005-03-01,379.16166666666663
565,2005,4,2005.2917,382.48,379.84,26,0.53,0.2,0.38248000000000004,2005-04-01,379.3666666666666
566,2005,5,2005.375,382.64,379.49,31,0.61,0.21,0.38264,2005-05-01,379.5799999999999
567,2005,6,2005.4583,382.4,380.07,28,0.21,0.08,0.38239999999999996,2005-06-01,379.76416666666665
568,2005,7,2005.5417,380.93,380.38,29,0.38,0.13,0.38093,2005-07-01,379.98333333333335
569,2005,8,2005.625,378.93,380.61,26,0.53,0.2,0.37893,2005-08-01,380.2291666666667
570,2005,9,2005.7083,376.89,380.2,27,0.51,0.19,0.37689,2005-09-01,380.4366666666667
571,2005,10,2005.7917,377.19,380.5,14,0.15,0.08,0.37719,2005-10-01,380.5958333333333
572,2005,11,2005.875,378.54,380.69,23,0.45,0.18,0.37854000000000004,2005-11-01,380.7891666666667
573,2005,12,2005.9583,380.31,381.09,26,0.39,0.15,0.38031,2005-12-01,381.0041666666666
574,2006,1,2006.0417,381.58,381.33,24,0.31,0.12,0.38158,2006-01-01,381.1575
575,2006,2,2006.125,382.4,381.58,25,0.51,0.2,0.38239999999999996,2006-02-01,381.3008333333333
576,2006,3,2006.2083,382.86,381.32,29,0.55,0.2,0.38286000000000003,2006-03-01,381.44000000000005
577,2006,4,2006.2917,384.8,382.11,25,0.49,0.19,0.38480000000000003,2006-04-01,381.6191666666667
578,2006,5,2006.375,385.22,382.06,24,0.45,0.17,0.38522,2006-05-01,381.79749999999996
579,2006,6,2006.4583,384.24,381.93,28,0.43,0.16,0.38424,2006-06-01,381.94833333333327
580,2006,7,2006.5417,382.65,382.1,24,0.32,0.12,0.38265,2006-07-01,382.09083333333336
581,2006,8,2006.625,380.6,382.27,27,0.47,0.17,0.38060000000000005,2006-08-01,382.21750000000003
582,2006,9,2006.7083,379.04,382.35,25,0.42,0.16,0.37904000000000004,2006-09-01,382.36083333333335
583,2006,10,2006.7917,379.33,382.66,23,0.4,0.16,0.37933,2006-10-01,382.5233333333333
584,2006,11,2006.875,380.35,382.52,29,0.39,0.14,0.38035,2006-11-01,382.68416666666667
585,2006,12,2006.9583,382.02,382.84,27,0.38,0.14,0.38201999999999997,2006-12-01,382.8141666666666
586,2007,1,2007.0417,383.1,382.88,24,0.76,0.3,0.3831,2007-01-01,382.9883333333333
587,2007,2,2007.125,384.12,383.22,21,0.81,0.34,0.38412,2007-02-01,383.1616666666667
588,2007,3,2007.2083,384.81,383.17,27,0.63,0.23,0.38481,2007-03-01,383.29833333333335
589,2007,4,2007.2917,386.73,383.95,25,0.76,0.29,0.38673,2007-04-01,383.4783333333333
590,2007,5,2007.375,386.78,383.56,29,0.64,0.23,0.38677999999999996,2007-05-01,383.6483333333333
591,2007,6,2007.4583,386.33,384.06,26,0.42,0.16,0.38633,2007-06-01,383.8441666666667
592,2007,7,2007.5417,384.73,384.25,27,0.44,0.16,0.38473,2007-07-01,384.02500000000003
593,2007,8,2007.625,382.24,383.95,22,0.64,0.26,0.38224,2007-08-01,384.2483333333333
594,2007,9,2007.7083,381.2,384.56,21,0.45,0.19,0.3812,2007-09-01,384.41
595,2007,10,2007.7917,381.37,384.72,29,0.19,0.07,0.38137,2007-10-01,384.5325
596,2007,11,2007.875,382.7,384.9,30,0.31,0.11,0.3827,2007-11-01,384.5825
597,2007,12,2007.9583,384.19,385.07,22,0.34,0.14,0.38419,2007-12-01,384.74916666666667
598,2008,1,2008.0417,385.78,385.54,31,0.56,0.19,0.38577999999999996,2008-01-01,384.8875
599,2008,2,2008.125,386.06,385.2,26,0.58,0.22,0.38606,2008-02-01,385.0441666666666
600,2008,3,2008.2083,386.28,384.72,30,0.6,0.21,0.38627999999999996,2008-03-01,385.2175
601,2008,4,2008.2917,387.33,384.71,22,1.19,0.49,0.38733,2008-04-01,385.40166666666664
602,2008,5,2008.375,388.78,385.69,25,0.57,0.22,0.38877999999999996,2008-05-01,385.55583333333334
603,2008,6,2008.4583,387.99,385.68,23,0.49,0.2,0.38799,2008-06-01,385.6983333333333
604,2008,7,2008.5417,386.61,386.05,10,0.96,0.58,0.38661,2008-07-01,385.83166666666665
605,2008,8,2008.625,384.32,385.98,25,0.66,0.25,0.38432,2008-08-01,385.9475
606,2008,9,2008.7083,383.41,386.69,27,0.34,0.12,0.38341000000000003,2008-09-01,386.0841666666666
607,2008,10,2008.7917,383.22,386.5,23,0.27,0.11,0.38322,2008-10-01,386.3141666666667
608,2008,11,2008.875,384.41,386.59,28,0.29,0.11,0.38441000000000003,2008-11-01,386.51666666666665
609,2008,12,2008.9583,385.79,386.64,29,0.27,0.1,0.38579,2008-12-01,386.64833333333337
610,2009,1,2009.0417,387.17,386.86,30,0.38,0.13,0.38717,2009-01-01,386.7908333333334
611,2009,2,2009.125,387.7,386.81,26,0.49,0.18,0.3877,2009-02-01,386.9266666666667
612,2009,3,2009.2083,389.04,387.54,28,0.68,0.25,0.38904,2009-03-01,387.09083333333336
613,2009,4,2009.2917,389.76,387.15,29,0.85,0.3,0.38976,2009-04-01,387.2191666666667
614,2009,5,2009.375,390.36,387.24,30,0.51,0.18,0.39036000000000004,2009-05-01,387.33750000000003
615,2009,6,2009.4583,389.7,387.46,29,0.6,0.21,0.3897,2009-06-01,387.4891666666667
616,2009,7,2009.5417,388.24,387.77,22,0.31,0.13,0.38824000000000003,2009-07-01,387.6425
617,2009,8,2009.625,386.29,387.99,28,0.62,0.22,0.38629,2009-08-01,387.7875000000001
618,2009,9,2009.7083,384.95,388.22,28,0.56,0.2,0.38495,2009-09-01,388.0133333333334
619,2009,10,2009.7917,384.64,387.88,30,0.31,0.11,0.38464,2009-10-01,388.20750000000004
620,2009,11,2009.875,386.23,388.36,30,0.29,0.1,0.38623,2009-11-01,388.45000000000005
621,2009,12,2009.9583,387.63,388.43,20,0.47,0.2,0.38763,2009-12-01,388.6875
622,2010,1,2010.0417,388.91,388.62,30,0.92,0.32,0.38891000000000003,2010-01-01,388.91083333333336
623,2010,2,2010.125,390.41,389.47,20,1.31,0.56,0.39041000000000003,2010-02-01,389.0916666666667
624,2010,3,2010.2083,391.37,389.85,25,1.05,0.4,0.39137,2010-03-01,389.2791666666667
625,2010,4,2010.2917,392.67,390.12,26,0.65,0.24,0.39267,2010-04-01,389.45250000000004
626,2010,5,2010.375,393.21,390.09,29,0.65,0.23,0.39321,2010-05-01,389.685
627,2010,6,2010.4583,392.38,390.1,28,0.42,0.15,0.39238,2010-06-01,389.90500000000003
628,2010,7,2010.5417,390.41,389.93,29,0.47,0.17,0.39041000000000003,2010-07-01,390.1016666666667
629,2010,8,2010.625,388.54,390.21,26,0.41,0.16,0.38854,2010-08-01,390.31749999999994
630,2010,9,2010.7083,387.03,390.32,29,0.55,0.19,0.38703,2010-09-01,390.45416666666665
631,2010,10,2010.7917,387.43,390.72,31,0.27,0.09,0.38743,2010-10-01,390.5733333333333
632,2010,11,2010.875,388.87,390.99,29,0.42,0.15,0.38887,2010-11-01,390.6375
633,2010,12,2010.9583,389.99,390.8,29,0.47,0.17,0.38999,2010-12-01,390.73749999999995
634,2011,1,2011.0417,391.5,391.19,29,0.88,0.31,0.3915,2011-01-01,390.86833333333334
635,2011,2,2011.125,392.05,391.12,28,0.47,0.17,0.39205,2011-02-01,391.0608333333333
636,2011,3,2011.2083,392.8,391.27,29,0.97,0.35,0.39280000000000004,2011-03-01,391.21
637,2011,4,2011.2917,393.44,390.83,28,0.73,0.26,0.39344,2011-04-01,391.39750000000004
638,2011,5,2011.375,394.41,391.24,29,0.93,0.33,0.39441000000000004,2011-05-01,391.5441666666666
639,2011,6,2011.4583,393.95,391.64,28,0.45,0.16,0.39394999999999997,2011-06-01,391.67833333333334
640,2011,7,2011.5417,392.72,392.24,26,0.71,0.26,0.39272,2011-07-01,391.85083333333336
641,2011,8,2011.625,390.33,392.04,27,0.42,0.15,0.39033,2011-08-01,392.0016666666667
642,2011,9,2011.7083,389.28,392.6,26,0.31,0.12,0.38927999999999996,2011-09-01,392.1675
643,2011,10,2011.7917,389.19,392.53,30,0.17,0.06,0.38919,2011-10-01,392.31666666666666
644,2011,11,2011.875,390.48,392.64,28,0.26,0.1,0.39048,2011-11-01,392.56166666666667
645,2011,12,2011.9583,392.06,392.86,26,0.37,0.14,0.39206,2011-12-01,392.7716666666667
646,2012,1,2012.0417,393.31,393.07,30,0.77,0.27,0.39331,2012-01-01,392.93499999999995
647,2012,2,2012.125,394.04,393.2,26,1.19,0.45,0.39404,2012-02-01,393.08833333333337
648,2012,3,2012.2083,394.59,392.99,30,0.63,0.22,0.39459,2012-03-01,393.2766666666667
649,2012,4,2012.2917,396.38,393.65,29,0.59,0.21,0.39638,2012-04-01,393.44666666666666
650,2012,5,2012.375,396.93,393.73,30,0.5,0.17,0.39693,2012-05-01,393.62000000000006
651,2012,6,2012.4583,395.91,393.63,28,0.59,0.21,0.39591000000000004,2012-06-01,393.84666666666664
652,2012,7,2012.5417,394.56,394.12,26,0.3,0.11,0.39456,2012-07-01,394.05583333333334
653,2012,8,2012.625,392.59,394.37,30,0.52,0.18,0.39259,2012-08-01,394.2616666666666
654,2012,9,2012.7083,391.32,394.75,26,0.42,0.16,0.39132,2012-09-01,394.51083333333327
655,2012,10,2012.7917,391.27,394.64,28,0.23,0.08,0.39127,2012-10-01,394.76666666666665
656,2012,11,2012.875,393.2,395.25,29,0.53,0.19,0.3932,2012-11-01,394.955
657,2012,12,2012.9583,394.57,395.27,29,0.44,0.16,0.39457,2012-12-01,395.21250000000003
658,2013,1,2013.0417,395.78,395.62,28,0.6,0.22,0.39577999999999997,2013-01-01,395.45416666666665
659,2013,2,2013.125,397.03,396.23,25,0.57,0.22,0.39703,2013-02-01,395.7
660,2013,3,2013.2083,397.66,396.07,30,0.71,0.25,0.39766,2013-03-01,395.93333333333334
661,2013,4,2013.2917,398.64,395.79,22,0.59,0.24,0.39864,2013-04-01,396.1333333333334
662,2013,5,2013.375,400.02,396.64,28,0.37,0.13,0.40002,2013-05-01,396.35249999999996
663,2013,6,2013.4583,398.81,396.48,26,0.43,0.16,0.39881,2013-06-01,396.53249999999997
664,2013,7,2013.5417,397.51,397.13,21,0.52,0.22,0.39751,2013-07-01,396.7375
665,2013,8,2013.625,395.39,397.27,27,0.45,0.16,0.39538999999999996,2013-08-01,396.9258333333334
666,2013,9,2013.7083,393.72,397.24,26,0.35,0.13,0.39372,2013-09-01,397.02916666666664
667,2013,10,2013.7917,393.9,397.25,28,0.16,0.06,0.3939,2013-10-01,397.21666666666664
668,2013,11,2013.875,395.36,397.35,30,0.6,0.21,0.39536,2013-11-01,397.4558333333334
669,2013,12,2013.9583,397.03,397.78,30,0.48,0.17,0.39703,2013-12-01,397.6175
670,2014,1,2014.0417,398.04,397.74,31,0.49,0.17,0.39804,2014-01-01,397.83583333333337
671,2014,2,2014.125,398.27,397.45,27,0.51,0.19,0.39826999999999996,2014-02-01,397.9825
672,2014,3,2014.2083,399.91,398.37,22,0.84,0.34,0.39991000000000004,2014-03-01,398.13166666666666
673,2014,4,2014.2917,401.51,398.63,26,0.5,0.19,0.40151,2014-04-01,398.28333333333336
674,2014,5,2014.375,401.96,398.56,22,0.51,0.21,0.40196,2014-05-01,398.47166666666664
675,2014,6,2014.4583,401.43,399.1,28,0.36,0.13,0.40143,2014-06-01,398.64166666666665
676,2014,7,2014.5417,399.27,398.85,25,0.55,0.21,0.39926999999999996,2014-07-01,398.8125
677,2014,8,2014.625,397.18,399.07,22,0.28,0.12,0.39718000000000003,2014-08-01,398.9908333333333
678,2014,9,2014.7083,395.54,399.11,21,0.54,0.23,0.39554,2014-09-01,399.18083333333334
679,2014,10,2014.7917,396.16,399.58,24,0.73,0.29,0.39616,2014-10-01,399.3333333333333
680,2014,11,2014.875,397.4,399.49,27,0.37,0.14,0.3974,2014-11-01,399.4866666666667
681,2014,12,2014.9583,399.08,399.81,29,0.6,0.21,0.39908,2014-12-01,399.6691666666666
682,2015,1,2015.0417,400.18,399.92,30,0.55,0.19,0.40018,2015-01-01,399.79749999999996
683,2015,2,2015.125,400.55,399.77,28,0.63,0.23,0.40055,2015-02-01,399.98
684,2015,3,2015.2083,401.74,400.22,24,1.02,0.4,0.40174,2015-03-01,400.1408333333333
685,2015,4,2015.2917,403.35,400.46,26,0.86,0.32,0.40335000000000004,2015-04-01,400.3308333333334
686,2015,5,2015.375,404.15,400.7,30,0.32,0.11,0.40414999999999995,2015-05-01,400.52500000000003
687,2015,6,2015.4583,402.97,400.65,29,0.47,0.17,0.40297000000000005,2015-06-01,400.76416666666665
688,2015,7,2015.5417,401.46,401.11,24,0.57,0.22,0.40146,2015-07-01,401.01250000000005
689,2015,8,2015.625,399.11,401.04,28,0.74,0.27,0.39911,2015-08-01,401.22499999999997
690,2015,9,2015.7083,397.82,401.43,25,0.32,0.12,0.39782,2015-09-01,401.5333333333333
691,2015,10,2015.7917,398.49,401.89,28,0.56,0.2,0.39849,2015-10-01,401.81
692,2015,11,2015.875,400.27,402.24,25,0.58,0.22,0.40026999999999996,2015-11-01,402.1641666666667
693,2015,12,2015.9583,402.06,402.72,30,0.67,0.23,0.40206000000000003,2015-12-01,402.4766666666667
694,2016,1,2016.0417,402.73,402.45,27,0.56,0.21,0.40273000000000003,2016-01-01,402.81166666666667
695,2016,2,2016.125,404.25,403.4,25,1.11,0.43,0.40425,2016-02-01,403.0725
696,2016,3,2016.2083,405.06,403.54,28,0.81,0.29,0.40506,2016-03-01,403.35083333333336
697,2016,4,2016.2917,407.6,404.77,23,1.04,0.41,0.4076,2016-04-01,403.635
698,2016,5,2016.375,407.9,404.41,29,0.5,0.18,0.4079,2016-05-01,403.91
699,2016,6,2016.4583,406.99,404.59,26,0.6,0.23,0.40699,2016-06-01,404.19750000000005
700,2016,7,2016.5417,404.59,404.24,28,0.88,0.32,0.40458999999999995,2016-07-01,404.41249999999997
701,2016,8,2016.625,402.45,404.41,24,0.6,0.23,0.40245,2016-08-01,404.7150000000001
702,2016,9,2016.7083,401.23,404.85,25,0.44,0.17,0.40123000000000003,2016-09-01,404.9158333333334
703,2016,10,2016.7917,401.79,405.23,29,0.3,0.11,0.40179000000000004,2016-10-01,405.1225
704,2016,11,2016.875,403.72,405.74,27,0.72,0.26,0.40372,2016-11-01,405.2575
705,2016,12,2016.9583,404.64,405.33,29,0.44,0.16,0.40464,2016-12-01,405.42333333333335
706,2017,1,2017.0417,406.36,406.04,27,0.68,0.25,0.40636,2017-01-01,405.5975
707,2017,2,2017.125,406.66,405.8,26,0.71,0.27,0.40666,2017-02-01,405.8258333333333
708,2017,3,2017.2083,407.54,406.05,24,1.03,0.4,0.40754,2017-03-01,406.06500000000005
709,2017,4,2017.2917,409.22,406.37,26,0.86,0.32,0.40922000000000003,2017-04-01,406.26
710,2017,5,2017.375,409.89,406.37,27,0.57,0.21,0.40989,2017-05-01,406.4291666666666
711,2017,6,2017.4583,409.08,406.68,26,0.54,0.2,0.40908,2017-06-01,406.56166666666667
712,2017,7,2017.5417,407.33,407.01,28,0.61,0.22,0.40732999999999997,2017-07-01,406.7583333333334
713,2017,8,2017.625,405.32,407.31,29,0.32,0.12,0.40532,2017-08-01,406.90749999999997
714,2017,9,2017.7083,403.57,407.17,26,0.37,0.14,0.40357,2017-09-01,407.0625
715,2017,10,2017.7917,403.82,407.23,27,0.3,0.11,0.40382,2017-10-01,407.2333333333333
716,2017,11,2017.875,405.31,407.36,26,0.41,0.15,0.40531,2017-11-01,407.3358333333333
717,2017,12,2017.9583,407.0,407.71,31,0.57,0.2,0.407,2017-12-01,407.465
718,2018,1,2018.0417,408.15,407.83,29,0.55,0.19,0.40814999999999996,2018-01-01,407.62416666666667
719,2018,2,2018.125,408.52,407.61,28,0.52,0.19,0.40852,2018-02-01,407.75500000000005
720,2018,3,2018.2083,409.59,408.06,29,0.65,0.23,0.40958999999999995,2018-03-01,407.9083333333333
721,2018,4,2018.2917,410.45,407.65,21,0.9,0.38,0.41045,2018-04-01,408.08666666666664
722,2018,5,2018.375,411.44,407.98,24,0.86,0.33,0.41144,2018-05-01,408.28416666666664
723,2018,6,2018.4583,410.99,408.6,29,0.61,0.22,0.41099,2018-06-01,408.5258333333333
724,2018,7,2018.5417,408.9,408.6,27,0.46,0.17,0.4089,2018-07-01,408.715
725,2018,8,2018.625,407.16,409.17,31,0.28,0.1,0.40716,2018-08-01,408.955
726,2018,9,2018.7083,405.71,409.3,29,0.45,0.16,0.40570999999999996,2018-09-01,409.2416666666666
727,2018,10,2018.7917,406.19,409.56,30,0.32,0.11,0.40619,2018-10-01,409.4575
728,2018,11,2018.875,408.21,410.24,24,0.56,0.22,0.40820999999999996,2018-11-01,409.715
729,2018,12,2018.9583,409.27,409.99,30,0.5,0.17,0.40926999999999997,2018-12-01,410.0
730,2019,1,2019.0417,411.03,410.69,26,1.26,0.47,0.41102999999999995,2019-01-01,410.2633333333333
731,2019,2,2019.125,411.96,410.97,27,1.14,0.42,0.41196,2019-02-01,410.51833333333326
732,2019,3,2019.2083,412.18,410.71,28,1.12,0.4,0.41218,2019-03-01,410.76916666666665
733,2019,4,2019.2917,413.54,410.92,27,0.6,0.22,0.41354,2019-04-01,411.0233333333333
734,2019,5,2019.375,414.86,411.47,28,0.5,0.18,0.41486,2019-05-01,411.23583333333335
735,2019,6,2019.4583,414.15,411.74,27,0.36,0.13,0.41414999999999996,2019-06-01,411.4241666666667
736,2019,7,2019.5417,411.96,411.64,25,0.81,0.31,0.41196,2019-07-01,411.64916666666664
737,2019,8,2019.625,410.17,412.1,29,0.32,0.11,0.41017000000000003,2019-08-01,411.8625
738,2019,9,2019.7083,408.76,412.26,29,0.35,0.13,0.40876,2019-09-01,412.05916666666667
739,2019,10,2019.7917,408.74,412.09,29,0.31,0.11,0.40874,2019-10-01,412.2708333333333
740,2019,11,2019.875,410.47,412.5,26,0.4,0.15,0.41047,2019-11-01,412.5108333333333
741,2019,12,2019.9583,411.97,412.71,31,0.4,0.14,0.41197,2019-12-01,412.71250000000003
742,2020,1,2020.0417,413.59,413.22,29,0.73,0.26,0.41358999999999996,2020-01-01,412.915
743,2020,2,2020.125,414.32,413.4,28,0.69,0.25,0.41431999999999997,2020-02-01,413.1333333333334
744,2020,3,2020.2083,414.72,413.35,26,0.32,0.12,0.41472000000000003,2020-03-01,413.34833333333336
745,2020,4,2020.2917,416.42,413.92,28,0.65,0.24,0.41642,2020-04-01,413.57666666666665
746,2020,5,2020.375,417.28,413.98,27,0.61,0.23,0.41728,2020-05-01,413.80583333333334
747,2020,6,2020.4583,416.58,414.15,27,0.44,0.16,0.41658,2020-06-01,414.02500000000003
748,2020,7,2020.5417,414.58,414.19,30,0.57,0.2,0.41458,2020-07-01,414.2133333333333
749,2020,8,2020.625,412.75,414.6,25,0.25,0.1,0.41275,2020-08-01,414.37166666666667
750,2020,9,2020.7083,411.5,414.9,29,0.31,0.11,0.4115,2020-09-01,414.57166666666666
751,2020,10,2020.7917,411.49,414.79,30,0.22,0.08,0.41149,2020-10-01,414.8125
752,2020,11,2020.875,413.1,415.11,27,0.81,0.3,0.4131,2020-11-01,415.02833333333336
753,2020,12,2020.9583,414.23,414.91,30,0.48,0.17,0.41423000000000004,2020-12-01,415.1791666666666
754,2021,1,2021.0417,415.49,415.23,29,0.44,0.16,0.41549,2021-01-01,415.375
755,2021,2,2021.125,416.72,415.8,28,1.02,0.37,0.41672000000000003,2021-02-01,415.5683333333333
756,2021,3,2021.2083,417.61,416.17,28,0.86,0.31,0.41761000000000004,2021-03-01,415.7075
757,2021,4,2021.2917,419.01,416.59,24,1.12,0.44,0.41901,2021-04-01,415.8541666666667
758,2021,5,2021.375,419.09,415.88,28,0.9,0.32,0.41908999999999996,2021-05-01,416.055
759,2021,6,2021.4583,418.93,416.48,29,0.65,0.23,0.41893,2021-06-01,416.2108333333333
760,2021,7,2021.5417,416.9,416.48,31,0.71,0.24,0.4169,2021-07-01,416.4141666666667
761,2021,8,2021.625,414.42,416.27,25,0.74,0.28,0.41442,2021-08-01,416.63416666666666
762,2021,9,2021.7083,413.26,416.63,27,0.29,0.11,0.41326,2021-09-01,416.8441666666667
763,2021,10,2021.7917,413.9,417.14,29,0.35,0.12,0.4139,2021-10-01,416.94
764,2021,11,2021.875,414.97,416.92,30,0.36,0.13,0.41497,2021-11-01,417.03833333333336
765,2021,12,2021.9583,416.67,417.37,28,0.48,0.17,0.41667000000000004,2021-12-01,417.195
766,2022,1,2022.0417,418.13,417.82,30,0.72,0.25,0.41813,2022-01-01,417.3625
767,2022,2,2022.125,419.24,418.3,27,0.92,0.34,0.41924,2022-02-01,417.52500000000003
768,2022,3,2022.2083,418.76,417.3,30,0.78,0.27,0.41875999999999997,2022-03-01,417.75250000000005
769,2022,4,2022.2917,420.19,417.68,28,0.86,0.31,0.42019,2022-04-01,417.97333333333336
770,2022,5,2022.375,420.97,417.72,31,0.75,0.26,0.42097,2022-05-01,418.1266666666667
771,2022,6,2022.4583,420.94,418.49,28,0.3,0.11,0.42094,2022-06-01,418.33500000000004
772,2022,7,2022.5417,418.85,418.43,27,0.57,0.21,0.41885,2022-07-01,418.52833333333336
773,2022,8,2022.625,417.15,419.03,27,0.37,0.13,0.41714999999999997,2022-08-01,418.64000000000004
774,2022,9,2022.7083,415.91,419.32,28,0.41,0.15,0.41591,2022-09-01,418.7291666666667
775,2022,10,2022.7917,415.74,419.03,30,0.27,0.1,0.41574,2022-10-01,418.915
776,2022,11,2022.875,417.47,419.49,25,0.52,0.2,0.41747,2022-11-01,419.175
777,2022,12,2022.9583,418.99,419.71,24,0.57,0.22,0.41899000000000003,2022-12-01,419.4275
778,2023,1,2023.0417,419.47,419.16,31,0.4,0.14,0.41947,2023-01-01,419.6558333333333
779,2023,2,2023.125,420.31,419.37,23,0.7,0.28,0.42031,2023-02-01,419.9041666666667
780,2023,3,2023.2083,420.99,419.53,30,0.74,0.26,0.42099000000000003,2023-03-01,420.115
781,2023,4,2023.2917,423.31,420.8,27,0.56,0.21,0.42331,2023-04-01,420.33166666666665
782,2023,5,2023.375,424.0,420.76,31,0.7,0.24,0.424,2023-05-01,420.58833333333337
783,2023,6,2023.4583,423.68,421.23,29,0.57,0.2,0.42368,2023-06-01,420.83750000000003
784,2023,7,2023.5417,421.83,421.41,21,0.48,0.2,0.42183,2023-07-01,421.07666666666665
785,2023,8,2023.625,419.68,421.56,21,0.45,0.19,0.41968,2023-08-01,421.3541666666667
786,2023,9,2023.7083,418.51,421.92,18,0.3,0.14,0.41851,2023-09-01,421.70750000000004
787,2023,10,2023.7917,418.82,422.11,27,0.47,0.17,0.41881999999999997,2023-10-01,422.07333333333327
788,2023,11,2023.875,420.46,422.48,21,0.91,0.38,0.42046,2023-11-01,422.34
789,2023,12,2023.9583,421.86,422.57,20,0.69,0.29,0.42186,2023-12-01,422.5816666666667
790,2024,1,2024.0417,422.8,422.5,27,0.7,0.26,0.4228,2024-01-01,422.85083333333336
791,2024,2,2024.125,424.55,423.62,22,1.24,0.51,0.42455000000000004,2024-02-01,423.16083333333336
792,2024,3,2024.2083,425.38,423.92,22,0.99,0.4,0.42538,2024-03-01,423.43666666666667
793,2024,4,2024.2917,426.51,424.01,22,0.99,0.4,0.42651,2024-04-01,423.73
794,2024,5,2024.375,426.9,423.65,29,0.76,0.27,0.4269,2024-05-01,424.02666666666664
795,2024,6,2024.4583,426.91,424.46,20,0.65,0.28,0.42691,2024-06-01,424.30916666666667
796,2024,7,2024.5417,425.55,425.13,24,0.69,0.27,0.42555,2024-07-01,424.6041666666667
797,2024,8,2024.625,422.99,424.87,22,1.08,0.44,0.42299000000000003,2024-08-01,424.92499999999995
798,2024,9,2024.7083,422.03,425.45,18,0.41,0.18,0.42202999999999996,2024-09-01,425.1366666666666
799,2024,10,2024.7917,422.38,425.68,22,0.35,0.14,0.42238,2024-10-01,425.36750000000006
800,2024,11,2024.875,423.85,425.87,24,0.33,0.13,0.42385,2024-11-01,425.62833333333333
801,2024,12,2024.9583,425.4,426.12,28,0.7,0.25,0.4254,2024-12-01,425.9291666666666
802,2025,1,2025.0417,426.65,426.35,29,0.62,0.22,0.42665,2025-01-01,426.15416666666664
803,2025,2,2025.125,427.09,426.15,24,0.64,0.25,0.42708999999999997,2025-02-01,426.3474999999999
804,2025,3,2025.2083,428.15,426.68,27,1.13,0.41,0.42815,2025-03-01,426.555
805,2025,4,2025.2917,429.64,427.13,23,0.73,0.29,0.42963999999999997,2025-04-01,
806,2025,5,2025.375,430.51,427.26,23,0.39,0.16,0.43051,2025-05-01,
807,2025,6,2025.4583,429.61,427.16,26,0.71,0.27,0.42961,2025-06-01,
808,2025,7,2025.5417,427.87,427.45,24,0.31,0.12,0.42787000000000003,2025-07-01,
809,2025,8,2025.625,425.48,427.36,24,0.36,0.14,0.42548,2025-08-01,
